job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
079_coauthor_odd_count_kna_t14,79,13,odd_count,,14,2,64,30,1875,468446140,coauthor,79,0,coauthor:creative:86bb1cfe839c46058dfc0e4b96f13392,0,da83a701ec86981940d6170e9edb099cee0342265d76eca50bef7ac1f1883f95,ae0c398a0c24268d4232ccbcb750f4e83f261f7d433cef4d6fe647d239963087
080_coauthor_left_not_right_kna_t1,80,0,left_not_right,,1,2,64,5,308,2853046,coauthor,80,0,coauthor:creative:9a01bc361d3c4dd09d596c716c16f5a3,0,20d631e50a86bbe394d63215f200062eea7b4ecf431924ebd81ed5da157b4c30,d94027ff2e58763def3c8a0b0b227aeda2ca7a5f65d84ac54380f5a245c06e8d
081_coauthor_left_not_right_kna_t2,81,1,left_not_right,,2,2,64,9,493,946748992,coauthor,81,0,coauthor:creative:75502f7ab83b42189c79a1972db22bb0,0,390201582ad531e61963ff2f661855dfe1c81f418e135aa1874a0ca10d96754b,5155f935bfde66b0e5067e2e86551d6140a62bfda8eda75bb949473c086a950d
082_coauthor_left_not_right_kna_t3,82,2,left_not_right,,3,2,64,12,678,671504066,coauthor,82,0,coauthor:creative:25ad6925dd65422989e3659250ac9bfd,0,a221d07e8cf684f79c14f671358bfdb4807e90814b416e8d7877c3340ddb6e26,75b218019e26f628e84d76f05c94286d53b5c5b32af81bdec39edfaf3d7d835a
083_coauthor_left_not_right_kna_t4,83,3,left_not_right,,4,2,64,15,863,1686856945,coauthor,83,0,coauthor:creative:dd87568fb11649f283279a507a1c2f11,0,cec21ed0423d46682fd3bca6aca37e80fa039174c035b3e73f14bf212bcb5e0c,a1b68596a283ae1a4aabac7181519169034eac825148d7f81c25329de057c6e6
084_coauthor_left_not_right_kna_t5,84,4,left_not_right,,5,2,64,18,1048,1387539645,coauthor,84,0,coauthor:creative:057b11be0cbb400ea2cfda2cf75292b2,0,458e54f29e36d89573a89364f126c69de237b9e1cebace5665d9bf17188822af,03b251b5418deb852f79fcefc69f23b3cefc56c0498338c650bf5f4f043a4af2
085_coauthor_left_not_right_kna_t6,85,5,left_not_right,,6,2,64,21,1233,1180168043,coauthor,85,0,coauthor:creative:a59321f59eeb459da6a427267afefb9b,0,5811db4c331f532d9e02e65e6c419260e15fec562249c9666ac51bcd4ca2ae49,e1d956a914f41fa09828a466dd6464fc476a4d5a4593546a853f2d1cbc36f59c
086_coauthor_left_not_right_kna_t7,86,6,left_not_right,,7,2,64,24,1418,157855351,coauthor,86,0,coauthor:creative:b6acb37208be4f3e96965f989fd6f9fb,0,434358b60f555ad40ae55b2a470aa783721f1ea6cd1984cd05da7c6e53be020b,590338489128fd328bb7c9f65ddcc084847235f318bfc436661986f6300c99a5
087_coauthor_left_not_right_kna_t8,87,7,left_not_right,,8,2,64,27,1603,688321707,coauthor,87,0,coauthor:creative:b8ccae873da141edbbe0dd86d2eee55c,0,93b4d22f3a1e2f6d9ca7b439db9322d921009535892fa38f6dc1b7c4016a76ca,f12a1e939446a3730f8b190eb3409157e1fa609973454a1a7463f758428c2cd5
088_coauthor_left_not_right_kna_t9,88,8,left_not_right,,9,2,64,30,1788,1761446601,coauthor,88,0,coauthor:creative:242eb23d0a2a46a789be2b41a665873d,0,12466728d61ba0bbc886f182aa0d5f223edd4ba932b827bd5c3287f837711946,e896f31bf97aa4b73af973ac42bc1fbd39e4d6aaf6ba888bcaf1e8d13e03b8bb
089_coauthor_left_not_right_kna_t10,89,9,left_not_right,,10,2,64,33,1973,1939766575,coauthor,89,0,coauthor:creative:4db95dde4eec4612b04570858ad628bf,0,49244f38c6de03ad8280f4c7e7e4672b96be8b3ec6dde04cfefb44d55e67d217,ec302b6a1ceacf8bcba7b32af181bb39a08476f6c983fd1f5c0c0c7d76c4cd75
090_coauthor_left_not_right_kna_t11,90,10,left_not_right,,11,2,64,36,2158,856296695,coauthor,90,0,coauthor:creative:bd4dc28d6e1b469bb4b96239b8fcfef9,0,57939a698a8e28017d789bea1b8f2db3f84e0b6696d35036d12a611868721c91,eb0bb1e4cc6331ca65b3bca8f95ea225da3acd8f478ee4c054415d68dcdd0ccc
091_coauthor_left_not_right_kna_t12,91,11,left_not_right,,12,2,64,39,2343,181537588,coauthor,91,0,coauthor:creative:2cd0471292f14be5bf1ccb9b313e1903,0,4d61ad202f110ecb22de20164bde04b8ba6b60e3017ae4c85c3883134f8e6b07,86a0b081f486c74e97c12d5a29092095ed35aee1db384d620f3dded47f3ab05e
092_coauthor_left_not_right_kna_t13,92,12,left_not_right,,13,2,64,42,2528,1408831174,coauthor,92,0,coauthor:creative:4ae07eece3a740de9b77f65ae67a10ad,0,223ce03bd42834f139d7bb33086afcd0f7e58718f6998f0f113bccec927a6d49,49fe3cb493b1c04ecef52586a9ce11de3974fba6eb7630a36cae2bd92bef9252
093_coauthor_left_not_right_kna_t14,93,13,left_not_right,,14,2,64,45,2713,67085581,coauthor,93,0,coauthor:creative:ec3d1c0f86a04f8eaea5df982cf79284,0,095247b7f8e77dc1b82a73542d14284299da2e21b33787ad808e75f76df2bfaf,cfec87f3a360b684da1d0e1a3ef6d5ab669496c1b0f8b66f9bf6c4223a3eebb8
094_coauthor_left_not_right_kna_t15,94,14,left_not_right,,15,2,64,48,2898,624182968,coauthor,94,0,coauthor:creative:b01c3090a9204cc2a74830b611722d53,0,069c18e202c99bd8a9921a15d0f2b132a5f1bed7e98df02ec4d4b6d4a11e681d,b2e21ddd39a517244cd4965cb0c867f3bcc34c173449360a8f2b494e1cbb654b
095_coauthor_left_not_right_kna_t16,95,15,left_not_right,,16,2,64,51,3083,301296286,coauthor,95,0,coauthor:creative:f6c2fa4230df43b9b9857e71b9d68a89,0,ddbd12e28f76f45246f0b70858b84c74d8d48706e68704f252116b77468ebdfd,cceb99b323be85caf621bf6ec6b9050b6b5ca9f753f6634460e3b66daca3bd5d
096_coauthor_sets_differ_kna_t1,96,0,sets_differ,,1,2,64,7,432,337701703,coauthor,96,0,coauthor:creative:c86ee4fe34954bd7b183d8a5068255da,0,f42883c9508b5829cdc00399c9dc365095050abf4aafa855eb514354119bc17d,3da79230da15cc828ef46f4de9a06f109ea23cb927ba471574fb6057a0500cda
097_coauthor_sets_differ_kna_t2,97,1,sets_differ,,2,2,64,12,679,315805698,coauthor,97,0,coauthor:creative:8024bf1914664591abe824dd583d2d2a,0,3cd595b9c57d80f8844a5dcc833e0e23589787c093f60e80e17fb638c80caf45,ee9ee8f259e5544e0c4a0d36678310180166ab464e4d0f5a1c5618dd7c494824
098_coauthor_sets_differ_kna_t3,98,2,sets_differ,,3,2,64,16,926,129158734,coauthor,98,0,coauthor:creative:bc176a916d344af496f7bdbf408db4e9,0,abe563dffe61619c7cc22a576562dcafd5d07bac0adc34a3d77637e1a7020b57,79639a453a01913e208ab01decf55d83ebd5f0d770264f96272ec9196289c878
099_coauthor_sets_differ_kna_t4,99,3,sets_differ,,4,2,64,20,1173,1920720594,coauthor,99,0,coauthor:creative:e90a5ce2d98548a997fb8c3ab2213483,0,4a5dc6c01800fa7e289a0bf46b184f2093cbecdef0bde112a9f4afa70df94d74,62160b8cdc8b0d1d108cce65655dac12be444ee0181d048caf162aa433b73778
100_coauthor_sets_differ_kna_t5,100,4,sets_differ,,5,2,64,24,1420,852954765,coauthor,100,0,coauthor:creative:8b458eefa9304e608322239981e4ccd1,0,cd3327ee685d8012a840908792ca6a7f44ca399ece3bb82128a59a9c0153c0ca,417c437c8afcc37e856073580566bedce13f9f4c8c3c425c702689e583cac5bc
101_coauthor_sets_differ_kna_t6,101,5,sets_differ,,6,2,64,28,1667,525744930,coauthor,101,0,coauthor:creative:eecd784a495648f4a5b160beba42dd0b,0,d129644b35ce81fe9eadcb97d4c87942500c4d1acfbedb1bcd0787063b6bf490,bb92419b0c2fb74cbcb54f430b38235cc3d814e63a113422b35ef3e92e053a9a
102_coauthor_sets_differ_kna_t7,102,6,sets_differ,,7,2,64,32,1914,1563697706,coauthor,102,0,coauthor:creative:c2af9e5faf164318999484aaf8b04de2,0,7975930c960cec54bed463b7f4d44f0e31a9b7d68bd0a2468c8b1c580daf28fd,34d928a8ce7ce664d002f291573abf011df624ba3f619450a7437731d49e6b58
103_coauthor_sets_differ_kna_t8,103,7,sets_differ,,8,2,64,36,2161,468962890,coauthor,103,0,coauthor:creative:35399d7a3a994ff2a0425b156a33b2d7,0,55cdfabd4ab650880156a579d727f501957fa680aba83826d98f411ce7be7130,840be500ab6a94f10c3f25c4fa64573422018230f3180bd0b2921985cc8b8662
104_coauthor_sets_differ_kna_t9,104,8,sets_differ,,9,2,64,40,2408,882890399,coauthor,104,0,coauthor:creative:85592766aa1940778f8f71cda90305e1,0,31db7c87d8f6f4fe81de19a31ce45efe871dbc265e280ddee262d8de0160c643,3bdbdec00399aa5f146b013e69035387234aa6fc037ad6ab718a204db457afc6
105_coauthor_sets_differ_kna_t10,105,9,sets_differ,,10,2,64,44,2655,245101698,coauthor,105,0,coauthor:creative:1e93ad6e64e4478886b3fc31bef6a960,0,84211d600e8f7385306b604727e2b367a5c6cb03cc5d9c7fd7732eaf13e00354,e7fa664cb5eb9b258b538e03eaaff2e0689a406722470191aa43f87ed7bdbe1a
106_coauthor_both_sides_kna_t1,106,0,both_sides,,1,2,64,6,364,289879039,coauthor,106,0,coauthor:creative:04382674f44c40b592c703ae0f63c2ed,0,226b8fe07b709e4c7bb1dc2bafb73c3e4c31fb0c47231b30d175dcf507bd908f,46cf981a9a0f121327e853b9213ebb399abfefdb9bec0ecd46ab9038deef2f3c
107_coauthor_both_sides_kna_t2,107,1,both_sides,,2,2,64,10,546,1428681236,coauthor,107,0,coauthor:creative:90e9b5945ef5420ea02c7e982df952c2,0,0bb7ae1779402d28d4af1861a8c36c1e18367052589bd60109e7394fcdc4504e,f18a0d3c40fd87c1c6e019e510fac07b96e9e5d0a6f36fb2653b521bcefcace5
108_coauthor_both_sides_kna_t3,108,2,both_sides,,3,2,64,13,728,1960082510,coauthor,108,0,coauthor:creative:b6c87b8153ce4791a449f6b80a7f438e,0,d436c2e0a7c82ae1bea6021fc76ba5ff2e9067933bb2e1ebd9b86871742fe70a,bfcc7b127e9729b01e3c77305592977374a6bc7f28db3b7b5ed5fdd092809c63
109_coauthor_both_sides_kna_t4,109,3,both_sides,,4,2,64,16,910,1429010261,coauthor,109,0,coauthor:creative:a155fa8cfd624d278fb8f37cc32b0565,0,79ebebfd33769fa4583f809980ade6d17be6003c922cb6eee38174447d306ea8,917b27c0ae59c48a724d0c60df0bd201b221c9722bc920b5cae42b338c983eb5
110_coauthor_both_sides_kna_t5,110,4,both_sides,,5,2,64,19,1092,532248575,coauthor,110,0,coauthor:creative:b95bdefc91d94744b375b7bcabc19d5f,0,0b46118fa4b74ef64b05cc50c1b8b9c9e05c0846d95c9e4fd74ec87d28cb70aa,ceaad7df803e4f82a5600bff8c72fd4abf5a31243d7526d6e69a0c313d3ae49f
111_coauthor_both_sides_kna_t6,111,5,both_sides,,6,2,64,22,1274,515395025,coauthor,111,0,coauthor:creative:87c2c42b2a80400ebcedfacc68b767ef,0,4dcdfd419f4136b8477b3ab4eb74f931b35e8d8a40601d39d2f24dbda966ba53,f84903b68d9176abdcd6639022a3b9c5e12de4118cc27e87f58bd677ebc04287
112_coauthor_both_sides_kna_t7,112,6,both_sides,,7,2,64,25,1456,1211769933,coauthor,112,0,coauthor:creative:335ffea5a1a8426badc75a2fa056a1a8,0,ae57106088ac2d7d6df02f305596aca9430a81d85b7be77d71d6171e051983e5,d79772d642b355afa3752a30d1a13d6bc607cad16c0219ed9ccd67bc43f97a48
113_coauthor_both_sides_kna_t8,113,7,both_sides,,8,2,64,28,1638,1219233922,coauthor,113,0,coauthor:creative:e2ccab5b997f4aa19f39ffdb86be4151,0,c06da9b61948b1a0381a3eaac9b55b99475e792f798d40808523a7074ce76fc7,132c8eb313974618606a88feed2124313217c8e8014ba14d257feb12567ab636
114_coauthor_both_sides_kna_t9,114,8,both_sides,,9,2,64,31,1820,1428967917,coauthor,114,0,coauthor:creative:dda6cf6e80e74a32b62d03db6c25859c,0,9574f01c8e031c0d30e12e457c9ed5e0e85bb14e4469736001747421a461b23e,b00a3ef9527024f121d53df7b622c4db2c236275cb602ae1675f9df3e1bb01d4
115_coauthor_both_sides_kna_t10,115,9,both_sides,,10,2,64,34,2002,510268999,coauthor,115,0,coauthor:creative:105bf88bb4bc42688e06a54644e2989b,0,c5cab2f594b463c6a06ce6e0d9f36961c3b8c329d311c523c14ce5b39f61477c,0cca3c87a2663ec40158bf9fbf4f90e5a232eb674b82b828f4095191ee3f514d
116_coauthor_both_sides_kna_t11,116,10,both_sides,,11,2,64,37,2184,1655916229,coauthor,116,0,coauthor:creative:128bac319cb14dadaaf5c30c3a8ac5cb,0,26d7228c69ed4010f3f57dd1005fdd63a5b2ffb44729c41ae5d874a6e704bee7,505b8ee4a74b74fafb06875dfb74668c7fca5a852cd399896f6eab0006a5695a
117_coauthor_both_sides_kna_t12,117,11,both_sides,,12,2,64,40,2366,2139205696,coauthor,117,0,coauthor:creative:25742b852b764843b15266008afdc15d,0,48653e801334aed74237bbed3098659596c6513b3eef76ca9bbd385e635a5eb9,d62b69d47f4046dfa800227b71d01a376e45e9ec12b0ace0ff5ea99ef5bbabaa
118_coauthor_both_sides_kna_t13,118,12,both_sides,,13,2,64,43,2548,1079804222,coauthor,118,0,coauthor:creative:50b12e356bc94c72bec03b35dea37fb2,0,7d223f3cbf5df42c58c37d24d90db1851ae84976414aaa7289d5082356f09706,869c23a653e25a0242773bb38f57731be18ebce2cce6ba453892c1fd229747c8
119_coauthor_both_sides_kna_t14,119,13,both_sides,,14,2,64,46,2730,910980403,coauthor,119,0,coauthor:creative:d301787ad1c14454943032e70f5f46f0,0,89c19b5f06e8b065b57cec9cf2d079af2bec1fddeb870bc5381a96e641de248c,7a3d08879076118fda4f4fd4208ce25dacd3340555049b643b2a696b15dc248b
120_coauthor_both_sides_kna_t15,120,14,both_sides,,15,2,64,49,2912,246964563,coauthor,120,0,coauthor:creative:d79796ab007244e8abb0ff2efda4a92a,0,37e363de9abf60a8bbdf2beaceac144232510c972d98ad2db9f7686b2797dbf4,a434340e380a63b720f7042ee8ce37bed4217a6ade67dd612a7cfb3052677654
121_coauthor_even_count_kna_t1,121,0,even_count,,1,2,64,4,308,1867362957,coauthor,121,0,coauthor:creative:93a0f456389043b787013a489df403ad,0,c0ed8ccc9ba0d9510eeff5ea7d55cafcffd204536e0bbe238ac69a5542a91c8d,4d91f5f84f669c9af627f58a878f56e8e9c29a266913f8c624a92e0c55142759
122_coauthor_even_count_kna_t2,122,1,even_count,,2,2,64,8,493,326444460,coauthor,122,0,coauthor:creative:ddb30c809dfe47f8b0d0c10147b240b4,0,fcb75add61f2e32fc2de1ec06ae64382ac61a6f94d7164c4029f65532f579f21,4a914f4392edc65b1924298bc5b6d0b24a2f309ad8e39c58200937dc50082a4b
123_coauthor_even_count_kna_t3,123,2,even_count,,3,2,64,11,678,239016924,coauthor,123,0,coauthor:creative:6fd6bb19857c4f5d9d615b349fe6087b,0,aaeb3628d971254a62792c93c63bdc4c327e1e9c626ea6669bdc8af24b860f11,974d93ac48fc0dad7223729cf4578e55a23704972675d77e35c43d4dcb4a26e4
124_coauthor_even_count_kna_t4,124,3,even_count,,4,2,64,14,863,702502129,coauthor,124,0,coauthor:creative:23b4bbf06990474a9607178c5e4c95a9,0,4f1c2dd6f7cd673af75d40f550a5ff306728ef319e1af80456100d7898b7c6a2,b8f06e1344d6c047f8a2d12b119cbea4a426e8341da62aae37d65f53ef279663
125_coauthor_even_count_kna_t5,125,4,even_count,,5,2,64,17,1048,1301129,coauthor,125,0,coauthor:creative:8ca7402df5f646c3adb963acabde457f,0,fccefec8bfe5cedca5d2f348c1096ee3b4715ab575fadcb7456bbeef793e7548,a56771158748f9fbd8752aab9a77f9a187c902a07b4871d462f8a552aa76a7ac
126_coauthor_even_count_kna_t6,126,5,even_count,,6,2,64,20,1233,579586806,coauthor,126,0,coauthor:creative:301899b1e6be4d77b5995d94546a55ed,0,1bc9d1c60b03f48811946508e6a20a16c386f090a86c08b38d5613a1c73ecdbb,3539e77370d5cabf0a4b93f17fd72dea67b03a34295dae6c3d451bc5c568137a
127_coauthor_even_count_kna_t7,127,6,even_count,,7,2,64,23,1418,363403152,coauthor,127,0,coauthor:creative:f71e0e018a534c7f821ba507de61fb7d,0,87e5719634d4ccd55046cad402c788be1f80f6493ff97852cbfc584013cace0a,a5204d78aabe1c3c9f0658a916275ddf979b157f375cb63609cc0b1f6002cf65
128_coauthor_even_count_kna_t8,128,7,even_count,,8,2,64,26,1603,1103757434,coauthor,128,0,coauthor:creative:8f4fb63ec8e94e269f5a41f93e948bc5,0,3f2fcb09b27a39ce9411e54a6b233cbfdb3fc05205125c63b8dbd15f3efab4dc,3929c68f6e9e99554d8a3fea9c6877380456803b1b76458922cef46df43833da
129_coauthor_even_count_kna_t9,129,8,even_count,,9,2,64,29,1788,594885269,coauthor,129,0,coauthor:creative:409ea6cd2f8347dbb41344d1243c7e17,0,586059cc31a931276bb9b1f7d50e70fea80a1f17cc2c72ac22a153ebb2c9500b,0d618d618a2a8d26c00d74c117dec33148c19967e05edb2b2704e9820d1b74c3
130_coauthor_even_count_kna_t10,130,9,even_count,,10,2,64,32,1973,2137307263,coauthor,130,0,coauthor:creative:5e72eec1e0f54fe5a74cf7e82ec67017,0,0a51225a31fe89be8a0e348343a9e4d63443f1feb0b119dee426cb083675b39d,c28cc38412ca3c4b657d6697177363bc880d9bf0dbc4e39db23fcc0dc33a9cdb
131_coauthor_even_count_kna_t11,131,10,even_count,,11,2,64,35,2158,1593263615,coauthor,131,0,coauthor:creative:780dc8712eb44ac2a05c14452f14973d,0,de6792dd8d6aa0a959a4b51a30eac76fb972f92ccefdb85cb704445ef72991e1,7e4dc626145903ca0f26ecfb1283d21322a716f188e08ae2caf02bd7643a262b
132_coauthor_even_count_kna_t12,132,11,even_count,,12,2,64,38,2343,2057210865,coauthor,132,0,coauthor:creative:94517582b37d4ce6b9aeb4a0f9b7eed6,0,88cf6d8254412d1e6caa6a536fe214ceecea8e8f3b21b3d60f68d3fd76189d4b,3c496bd0552b4f4a42672390e1cc8b50fb1ee934355f3014e6733a732ad37831
133_coauthor_even_count_kna_t13,133,12,even_count,,13,2,64,41,2528,156765421,coauthor,133,0,coauthor:creative:401511d48acd418f8e4d199782611ccc,0,71aff0a31bd4ff862335f75c14975cb5880dfb90d93c52e443c4bb07fa641f4b,6d037c3bd43824ce7f34384d6ced6f4ea3fd0b87c3ff6f4dca5864bab5fae4f4
134_coauthor_even_count_kna_t14,134,13,even_count,,14,2,64,44,2713,1292118837,coauthor,134,0,coauthor:creative:fe7442150cf74ed99d61e116a8a5426b,0,7ae72ad94d42dc7fea6be8d65d3812e8bff81abdd42d114143ca7b7c2b79df6c,90492460f9d45b48bfd63cfba850cba7fb8249eac7ef0c1abc5e65805bbb1d8e
135_coauthor_even_count_kna_t15,135,14,even_count,,15,2,64,47,2898,1546368903,coauthor,135,0,coauthor:creative:3d7f50f368ad4acdb051a9a31c886c9e,0,6a38668d0635aa44a7f7217fc77d0a90b695812bd8da38092f8c6e9f45277fd4,f01615ab40747ab03dc41017b7d14a47a805c7813b7d7fe5d202e4476b250c27
136_coauthor_even_count_kna_t16,136,15,even_count,,16,2,64,50,3083,435582132,coauthor,136,0,coauthor:creative:4fc8392481a44f3aa59da642529b0a07,0,57f640e379c41620b18a859eda6462a4f6cbde27d54932a6eb5d3b6344eccfe2,6be841de0c51ade8b754fcd41a16b516684993c89677d6ed5c50dce6fc99b2a6
137_coauthor_odd_count_kna_t1,137,0,odd_count,,1,2,64,3,250,388200673,coauthor,137,0,coauthor:creative:ec682476ef21423390873e912f6006ae,0,9a368b9a577190f28dca1822b93aceb43abe51d8583b5167a04694a9ef679ad6,985868fb7cd158db3ce2522961e116faee06e590cbc00e2636a82cd2ac1d1a3c
138_coauthor_odd_count_kna_t2,138,1,odd_count,,2,2,64,6,375,1306585941,coauthor,138,0,coauthor:creative:0554d7947d9444bc96f9a9512f4ae989,0,de50e72293fa0a3830aa9134de2982681458224a72376f0b58cdd90c1c7cf4df,6aeaba7a03b87d9935a752c92860b542b267922e95bda184a7132267baf2f691
139_coauthor_odd_count_kna_t3,139,2,odd_count,,3,2,64,8,500,575112232,coauthor,139,0,coauthor:creative:1a05d6f6ae524b638b5e3ea491d3fc4d,0,1d2f42f67a21e0ecfdb7c7378bcda7064a16783f8df4fa20c15b49edc4da17d3,b030dd22c3d2e62d078b90b58f4552b789907f8d7845913227101e6ef754f4e1
140_coauthor_odd_count_kna_t4,140,3,odd_count,,4,2,64,10,625,796825730,coauthor,140,0,coauthor:creative:4bdb5a30d17d40d7b160d942552c190b,0,8a5077bfbda961aff67aa3dbd26b81798efeeaa8346fb748f281e6c78a24f79b,49fd8c964c4442c312ffb2de885bbeb6482ad6488a431484690afd43201f3548
141_coauthor_odd_count_kna_t5,141,4,odd_count,,5,2,64,12,750,147041094,coauthor,141,0,coauthor:creative:93cd61b41e0f46dd8af1468977c91ef7,0,e9ba506a75bcf9921b5b1b4b950e1b08f6cc69d3d45c9d91e02d6485c63cd588,bc2fb8c6260a90e84cf4db308a2f892aaacc56c07fdf4a82b886b5d557b14a03
142_coauthor_odd_count_kna_t6,142,5,odd_count,,6,2,64,14,875,1773433094,coauthor,142,0,coauthor:creative:6cd01768d763429a9c65131ad293b2fe,0,9ad20814efb00c78221e374525998364b6f5eefe4a244e176bccf474bc216607,09a4b28794ab76ebdcb7629eafd6ad44917266a36c079fbb4f5be9daab999b01
143_coauthor_odd_count_kna_t7,143,6,odd_count,,7,2,64,16,1000,320437781,coauthor,143,0,coauthor:creative:ead266bd00fd4423be98ad8176af3a17,0,2d67b5977727015bed1df982743c032b76ac28ff4b67a37c8e6be315f22cfa66,9887244fa7163e2c90cbdffae627637556dc350944fc2c59759f69c813953b58
144_coauthor_odd_count_kna_t8,144,7,odd_count,,8,2,64,18,1125,88263007,coauthor,144,0,coauthor:creative:3b6e7a4c9d65411f9342254120abcde7,0,e9d06481149b29a23e93a18bf3dda6b3d267d816655244b10bbfdcc1bee4b35d,a97387326042a646f2351d657359d255f38798c85b3cb1bc39c88fd4ad34af29
145_coauthor_odd_count_kna_t9,145,8,odd_count,,9,2,64,20,1250,1632800241,coauthor,145,0,coauthor:creative:fc1a28ed73b6450c8a4b9fe3b6349257,0,fb61dc0795b802d60619e44c8669107d97025d74f13bcd46089f5d4b84d28817,8404e4c5d10b490541f2208902f57ff11bb184bd69de0eafbf955db3a9bfce19
146_coauthor_odd_count_kna_t10,146,9,odd_count,,10,2,64,22,1375,540577242,coauthor,146,0,coauthor:creative:9ed6505663e3421ea07365fe634cbe82,0,e7b4c2b71b396e51d7cc1c83cb139a7216f8a81ef8ebb35ce15694c82baed700,6e123e4b1d16698e709a9ff0110f278b753625f048710a5badad5d94d9f353d3
147_coauthor_odd_count_kna_t11,147,10,odd_count,,11,2,64,24,1500,989827863,coauthor,147,0,coauthor:creative:02ef07c642254b088b72486ce41e010c,0,374d252b88fbeb177c34c77ddf6223358b018ff8f1dc271d9804a78481063f0d,e11e6a199a3c8cc3bbeca55e2a75a8ba481ebf1928878f40d484b203aae076f5
148_coauthor_odd_count_kna_t12,148,11,odd_count,,12,2,64,26,1625,347190597,coauthor,148,0,coauthor:creative:484eba21615341fab99300bfe20873fb,0,c11fc5bbfeca10eff06098621d77f1516a7ad8164183cb22da39b83ccffd95f2,72afc4e6447d8c558c269749a457954c51464bba6e199817f872a6af727b9bf5
149_coauthor_odd_count_kna_t13,149,12,odd_count,,13,2,64,28,1750,1779859864,coauthor,149,0,coauthor:creative:f13ca6a2519e4ddcaf454f11968ed676,0,d56fb35c016ee7236d018682248ac8103314931438f62045d3a38c28df5b7b47,8719459792af1ad6ea4eeb691e4c44c9c7cedb46899248946f5eb07f2ebf52f5
000_coauthor_kth_last_k1_t1_rep1,150,0,kth_last,1,1,2,64,3,250,1768257434,coauthor,0,1,coauthor:creative:12b63e9bbb204e43a40cb95aa7a44b17,0,90520e0d0b1d1fec65c690e0117abe831ee11e0b18f225f56fd2d8b4018ec618,4ee08cbb8bf5c9b2df2a9bb6e3594d0c14fa1b6b82e85ddaf842e0838082b569
001_coauthor_kth_last_k3_t1_rep1,151,1,kth_last,3,1,2,64,5,364,957646284,coauthor,1,1,coauthor:creative:22fbbbae605c469f9ee3551b6030e421,0,d0fa5008389c1428fc98588186667a3bf43c7bdf9d5e6666783a4cc08506fe00,6cf94ad8cf2f2993d3d014ba4ed49d973123d50bdfc9a50ce861dd36a87add76
002_coauthor_kth_last_k4_t1_rep1,152,2,kth_last,4,1,2,64,6,418,327601760,coauthor,2,1,coauthor:creative:0cb1f752dd254646830cf016f27b9f4f,0,aea0926e1c67f28a1e4850b57afb6689525db24d928a8a5d87d5cd8ae0d1a849,c703509274afb04b8c3a651f7055192320e5670b85f69614087136c71d4324ab
003_coauthor_kth_last_k6_t1_rep1,153,3,kth_last,6,1,2,64,8,520,789147536,coauthor,3,1,coauthor:creative:89d3dfa041f54a32ba310a2b34a4055e,0,0cd1fb3a72564c2eb2e4723dd7040e2942974386ff7a1f4f65c7d72174ec6f0e,a5ba765ae9e1b0728881b336b6f272e7d08b79b7964af9976b576b17cde056a5
004_coauthor_kth_last_k7_t1_rep1,154,4,kth_last,7,1,2,64,9,568,1774086246,coauthor,4,1,coauthor:creative:a754ad9eecca4d13954cf36eeda823b5,0,6b769d882ba551a2492bf4bf6faa783c942df68e223238bec9ab9309b2fe958b,3fbcb37efc66316c7520316b1356f07f9e75d603d6d8bdd1deb5a32a8585726a
005_coauthor_kth_last_k9_t1_rep1,155,5,kth_last,9,1,2,64,11,658,2111689729,coauthor,5,1,coauthor:creative:f1e80762c105424fa21955d4520b182b,0,502502c894579955a02e67d4bc8512dc8f790165258674653830b1c2835473fe,22f315e008c1237dd0df9e82fd04aae3d5b5ad905b0cbdfa5d9b5efdc98be577
006_coauthor_kth_last_k11_t1_rep1,156,6,kth_last,11,1,2,64,13,740,421805065,coauthor,6,1,coauthor:creative:8231b08c98d34682b96603ad677c4806,0,e7627d018247fab17ea39a52153f80dbab35e1491cddebfc6cd97fe25e8e45a8,5bea78a9a7e162251d2c04a016e2fda53a2a152a1c1ed0549b1f69cd8806f591
007_coauthor_kth_last_k12_t1_rep1,157,7,kth_last,12,1,2,64,14,778,259537431,coauthor,7,1,coauthor:creative:0676be9886614881a7c2f933ef80337e,0,6be88382b4356adeebcc8a3e9ac864ec279e1c6b03e2c88011613d15468f76f5,cdfbe6974d09ce9cc0871e14e96c5e8c8307f294502168f2afa32ed5398fc9ef
008_coauthor_kth_last_k14_t1_rep1,158,8,kth_last,14,1,2,64,16,848,1480172670,coauthor,8,1,coauthor:creative:ba1b42a591f4447596e99b6c0a5164b3,0,34e8912ee24d3dba881a7194b2286340a6e40503c32c08b51cdf44935a5dc029,3a2e75b833ca757525550a631e9496f7dfe528d0462dae7ff12a7dfe902ad96f
009_coauthor_kth_last_k16_t1_rep1,159,9,kth_last,16,1,2,64,18,910,320842591,coauthor,9,1,coauthor:creative:223f27bcebb5496a850b7ce86d50e910,0,35ccd0e0e742a27dfd0db5de6ff1fac25f7c5b3f7dec4e0dbf811d7690f8b5a4,d9c5d4bac011030086dd15f24ac0b54ff4136decfe2e529767bb0cdf9cb4ae4f
